Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Moving Average_Signal,Moving Average_Returns,Moving Average_Equity,SMA_Short,SMA_Long,Equity_Curve
2023-10-04 00:00:00+02:00,13.046782654395834,13.046782654395834,12.661892366067928,12.849403381347656,467206,0.0,0.0,0,-0.0,1.1362942105278426,13.408233284950256,13.561378569830032,1.1362942105278426
2023-10-05 00:00:00+02:00,12.92835533096425,12.92835533096425,12.582940890823142,12.780320167541504,612554,0.0,0.0,0,-0.0,1.1362942105278426,13.295973777770996,13.547750018891835,1.1362942105278426
2023-10-06 00:00:00+02:00,12.839534096476964,12.977699116096764,12.780319844369473,12.948092460632324,322060,0.0,0.0,0,0.0,1.1362942105278426,13.226890921592712,13.535061336698986,1.1362942105278426
2023-10-09 00:00:00+02:00,12.95796130526022,13.263898932778952,12.95796130526022,13.165209770202637,460401,0.0,0.0,0,0.0,1.1362942105278426,13.17877972126007,13.5266022000994,1.1362942105278426
2023-10-10 00:00:00+02:00,13.323113277178177,13.471147492675389,13.076388957230431,13.293506622314451,354847,0.0,0.0,0,0.0,1.1362942105278426,13.143004655838013,13.518143108912877,1.1362942105278426
2023-10-11 00:00:00+02:00,13.22442292701838,13.451409786565762,13.22442292701838,13.362588882446287,279342,0.0,0.0,0,0.0,1.1362942105278426,13.123266696929932,13.509214037940616,1.1362942105278426
2023-10-12 00:00:00+02:00,13.500755636235438,13.658659056817129,13.461279781090012,13.559968948364258,274965,0.0,0.0,0,0.0,1.1362942105278426,13.134369373321533,13.503104709443592,1.1362942105278426
2023-10-13 00:00:00+02:00,13.569837416263454,13.658658320849389,13.244161393567415,13.263898849487305,360338,0.0,0.0,0,-0.0,1.1362942105278426,13.152873635292053,13.469738142830986,1.1362942105278426
2023-10-16 00:00:00+02:00,13.303375293918087,13.38232794464327,13.194816928586215,13.25403118133545,210009,0.0,0.0,0,-0.0,1.1362942105278426,13.203452110290527,13.435901687258767,1.1362942105278426
2023-10-17 00:00:00+02:00,13.283637713878504,13.41193447599602,13.234292660575058,13.40206527709961,277620,0.0,0.0,0,0.0,1.1362942105278426,13.28117024898529,13.413344019935245,1.1362942105278426
2023-10-18 00:00:00+02:00,13.382327564202896,13.441540874090162,13.175079097240287,13.24416160583496,2894083,0.0,0.0,0,-0.0,1.1362942105278426,13.31817889213562,13.380447433108376,1.1362942105278426
2023-10-19 00:00:00+02:00,13.204686202417406,13.254031256458347,13.027044384341467,13.155341148376465,364533,0.0,0.0,0,-0.0,1.1362942105278426,13.316945314407349,13.34520112900507,1.1362942105278426
2023-10-20 00:00:00+02:00,12.977699329840547,13.105996093871,12.85927176485366,12.92835521697998,472489,0.0,0.0,0,-0.0,1.1362942105278426,13.27130138874054,13.301025753929501,1.1362942105278426
2023-10-23 00:00:00+02:00,12.948092296568792,12.997437349170024,12.849403132544928,12.918485641479492,308588,0.0,0.0,0,-0.0,1.1362942105278426,13.21578848361969,13.26389962150937,1.1362942105278426
2023-10-24 00:00:00+02:00,12.97769883161872,13.165209841533263,12.967830574132629,13.066519737243652,332235,0.0,0.0,0,0.0,1.1362942105278426,13.154107332229614,13.234762645903087,1.1362942105278426
2023-10-25 00:00:00+02:00,13.027043813181498,13.214554822080084,12.967830503871426,13.165209770202637,402117,0.0,0.0,0,0.0,1.1362942105278426,13.14177119731903,13.218784286862327,1.1362942105278426
2023-10-26 00:00:00+02:00,13.155340857135146,13.16521005596057,13.007306639468222,13.046782493591309,259433,0.0,0.0,0,-0.0,1.1362942105278426,13.115865111351013,13.194816816420783,1.1362942105278426
2023-10-27 00:00:00+02:00,13.027043967972649,13.056650622979475,12.849403096753068,12.967830657958984,380860,0.0,0.0,0,-0.0,1.1362942105278426,13.061585783958435,13.1656798408145,1.1362942105278426
2023-10-30 00:00:00+01:00,13.00730651169429,13.155340727907038,12.967830657958984,12.967830657958984,343354,0.0,0.0,0,0.0,1.1362942105278426,13.027044415473938,13.139362607683454,1.1362942105278426
2023-10-31 00:00:00+01:00,13.09612771064232,13.20468607554646,12.395430585293411,13.07638931274414,947421,0.0,0.0,0,0.0,1.1362942105278426,13.017175436019897,13.120564596993583,1.1362942105278426
2023-11-01 00:00:00+01:00,13.09612709827792,13.20468545810596,12.879009437443273,13.135602951049805,446011,0.0,0.0,0,0.0,1.1362942105278426,13.043081402778625,13.121504511151995,1.1362942105278426
2023-11-02 00:00:00+01:00,13.224423403661806,13.254031000221149,12.859271516704036,12.997437477111816,466123,0.0,0.0,0,-0.0,1.1362942105278426,13.052950382232666,13.12855375380743,1.1362942105278426
2023-11-03 00:00:00+01:00,13.046782512481316,13.096127565501272,12.770450592041016,12.770450592041016,597077,0.0,0.0,0,-0.0,1.1362942105278426,13.015941739082336,13.128083774021693,1.1362942105278426
2023-11-06 00:00:00+01:00,12.770450968410929,12.839534421146327,12.681630999771638,12.780320167541504,486457,0.0,0.0,0,0.0,1.1362942105278426,12.967830538749695,13.120094617207846,1.1362942105278426
2023-11-07 00:00:00+01:00,12.711237370772364,12.977699153068674,12.711237370772364,12.898747444152832,301505,0.0,0.0,0,0.0,1.1362942105278426,12.949326157569885,13.107405935014997,1.1362942105278426
2023-11-08 00:00:00+01:00,12.829665183173235,13.066520314518176,12.829665183173235,13.05665111541748,341579,0.0,0.0,0,0.0,1.1362942105278426,12.960428714752197,13.096127101353236,1.1362942105278426
2023-11-09 00:00:00+01:00,12.928354523063108,13.135602985960958,12.928354523063108,13.086257934570312,205114,0.0,0.0,0,0.0,1.1362942105278426,12.975232124328613,13.082968484787713,1.1362942105278426
2023-11-10 00:00:00+01:00,13.056650317276834,13.421803132252128,13.056650317276834,13.362588882446287,314336,0.0,0.0,0,0.0,1.1362942105278426,13.011007070541382,13.073569434029716,1.1362942105278426
2023-11-13 00:00:00+01:00,13.50075547350388,13.569837983881026,13.372458710533024,13.530362129211426,231571,0.0,0.0,0,0.0,1.1362942105278426,13.060351967811584,13.086258161635627,1.1362942105278426
2023-11-14 00:00:00+01:00,13.530361725806271,13.816561898922526,13.520492527138469,13.796823501586914,450511,0.0,0.0,1,0.0,1.1362942105278426,13.160275220870972,13.112105414980935,1.1362942105278426
2023-11-15 00:00:00+01:00,13.786955657499108,13.846168968924278,13.717872205931592,13.75734806060791,326314,0.0,0.0,1,-0.0028611977948738154,1.1330430480383524,13.283637404441833,13.129023642767043,1.1330430480383524
2023-11-16 00:00:00+01:00,13.786955871361052,14.053417659264872,13.727741617838744,13.737610816955566,441365,0.0,0.0,1,-0.0014346692084398205,1.131417506065495,13.403298735618591,13.152521224248977,1.131417506065495
2023-11-17 00:00:00+01:00,13.796824129299246,13.796824129299246,13.68826576255008,13.737610816955566,618758,0.0,0.0,1,0.0,1.131417506065495,13.508156657218933,13.180248351324172,1.131417506065495
2023-11-20 00:00:00+01:00,13.747479692607056,14.023810673125888,13.747479692607056,13.905383110046388,506912,0.0,0.0,1,0.012212625275695776,1.145235084097435,13.614248156547546,13.22677348908924,1.145235084097435
2023-11-21 00:00:00+01:00,13.934989516523766,14.092892931141597,13.806692756852131,13.974465370178224,384701,0.0,0.0,1,0.004968022785501347,1.1509246380899867,13.725274085998535,13.277058238074893,1.1509246380899867
2023-11-22 00:00:00+01:00,13.95472813117044,14.260665766460304,13.95472813117044,14.181714057922363,734604,0.0,0.0,1,0.01483052712602606,1.167993457155192,13.827664732933044,13.330162729535784,1.167993457155192
2023-11-23 00:00:00+01:00,14.211320604284044,14.349486563754573,14.201452346676476,14.32974910736084,217817,0.0,0.0,1,0.010438445510454919,1.1801854932142744,13.927588105201721,13.385616983686175,1.1801854932142744
2023-11-24 00:00:00+01:00,14.36922486881935,14.398831523808646,14.171844659081136,14.201452255249023,376600,0.0,0.0,1,-0.008953182023676454,1.1696190776718245,13.978166699409485,13.440601258050828,1.1696190776718245
2023-11-27 00:00:00+01:00,14.22118961829187,14.310010523856102,14.063286204479272,14.073155403137209,265406,0.0,0.0,1,-0.009034065657925527,1.1590526621293749,14.017642617225647,13.493235769725981,1.1590526621293749
2023-11-28 00:00:00+01:00,14.063286368376827,14.211320585256724,13.994203859323356,14.10276222229004,285103,0.0,0.0,1,0.0021037797355831778,1.1614910536324363,14.063286542892456,13.547280129932222,1.1614910536324363
2023-11-29 00:00:00+01:00,14.20145270676092,14.240928561727914,14.083025141859936,14.112631797790527,238798,0.0,0.0,1,0.0006998327948044558,1.1623039031626403,14.110164165496826,13.596625010172525,1.1623039031626403
2023-11-30 00:00:00+01:00,14.21132107917932,14.221190278295282,13.9152526351295,13.96459674835205,689572,0.0,0.0,1,-0.010489542387242978,1.150111867103558,14.117565870285034,13.636100905282158,1.150111867103558
2023-12-01 00:00:00+01:00,14.013941279837471,14.171844695086342,14.013941279837471,14.152107238769531,290615,0.0,0.0,1,0.013427562127034554,1.1655550656521307,14.139771103858948,13.69108517964681,1.1655550656521307
2023-12-04 00:00:00+01:00,14.161976060238612,14.319879471280895,14.073155156232689,14.142237663269045,471639,0.0,0.0,1,-0.0006973926450648538,1.164742216121927,14.134836554527283,13.75640837351481,1.164742216121927
2023-12-05 00:00:00+01:00,14.14223787570418,14.221189582411284,14.033679514276564,14.1225004196167,285806,0.0,0.0,1,-0.001395623813027047,1.1631166741490693,14.108930468559265,13.820321718851725,1.1631166741490693
2023-12-06 00:00:00+01:00,14.152107525998442,14.17184498271584,13.84616894686053,14.033679962158203,366825,0.0,0.0,1,-0.0062892869406554475,1.1558014996398849,14.087958931922913,13.87436612447103,1.1558014996398849
2023-12-07 00:00:00+01:00,13.96459653295323,14.023810785557012,13.658658894506424,13.75734806060791,288487,0.0,0.0,1,-0.01969062300803648,1.1330430480383527,14.04848301410675,13.907732645670572,1.1330430480383527
2023-12-08 00:00:00+01:00,13.806693092247118,14.083025015719622,13.727741383020293,14.033679962158203,339128,0.0,0.0,1,0.0200861314501104,1.1558014996398847,14.039847731590271,13.952847980317616,1.1558014996398847
2023-12-11 00:00:00+01:00,14.033679649633088,14.04354790718272,13.6389201711115,13.698134422302246,264903,0.0,0.0,1,-0.023910017954004603,1.1281662650322295,13.988035559654236,13.968826339358376,1.1281662650322295
2023-12-12 00:00:00+01:00,13.75734811190412,14.023810837846767,13.75734811190412,13.93498992919922,421331,0.0,0.0,0,0.017291077718681436,1.1476734756004963,13.984334707260132,13.988094329833984,1.1476734756004963
2023-12-13 00:00:00+01:00,13.954728035200535,14.033679743195506,13.826431274414062,13.826431274414062,251204,0.0,0.0,0,-0.0,1.1476734756004963,13.943625211715698,13.989504223778134,1.1476734756004963
2023-12-14 00:00:00+01:00,13.925120637810265,13.98433489024197,13.559968747820813,13.579707145690918,942775,0.0,0.0,0,-0.0,1.1476734756004963,13.873308897018433,13.98104513259161,1.1476734756004963
2023-12-15 00:00:00+01:00,13.619183039830109,13.846168968924278,13.609313840866374,13.75734806060791,589975,0.0,0.0,0,0.0,1.1476734756004963,13.827664852142334,13.98198500133696,1.1476734756004963
2023-12-18 00:00:00+01:00,13.727741205013006,13.8165621120361,13.678396152091445,13.77708625793457,258472,0.0,0.0,0,0.0,1.1476734756004963,13.79559063911438,13.983864784240723,1.1476734756004963
2023-12-19 00:00:00+01:00,13.757347914068122,14.004072238461712,13.757347914068122,13.95472812652588,288559,0.0,0.0,0,0.0,1.1476734756004963,13.820263147354126,13.986214546930222,1.1476734756004963
2023-12-20 00:00:00+01:00,13.98433507114084,13.98433507114084,13.698134886572356,13.83630084991455,325152,0.0,0.0,0,-0.0,1.1476734756004963,13.79559075832367,13.979635284060524,1.1476734756004963
2023-12-21 00:00:00+01:00,13.77708659671686,13.875776704986803,13.747479940707326,13.83630084991455,353382,0.0,0.0,0,0.0,1.1476734756004963,13.812861561775208,13.963187036060152,1.1476734756004963
2023-12-22 00:00:00+01:00,13.796823301863697,13.816561698913574,13.69813414015003,13.816561698913574,157415,0.0,0.0,0,-0.0,1.1476734756004963,13.798058032989502,13.938749540419806,1.1476734756004963
2023-12-27 00:00:00+01:00,13.826431474961742,13.934989839734778,13.796823878150231,13.806693077087402,222777,0.0,0.0,0,-0.0,1.1476734756004963,13.79559075832367,13.919951484316872,1.1476734756004963
2023-12-28 00:00:00+01:00,13.826431238231182,13.875776290893556,13.698134477780451,13.875776290893556,249524,0.0,0.0,0,0.0,1.1476734756004963,13.832599401473999,13.910552478971935,1.1476734756004963
2023-12-29 00:00:00+01:00,13.915251801805814,14.02381016204442,13.767216647467452,13.816561698913574,266555,0.0,0.0,0,-0.0,1.1476734756004963,13.840001106262207,13.896923882620674,1.1476734756004963
2024-01-02 00:00:00+01:00,13.92512018921868,14.19158290480946,13.856037681255996,13.895513534545898,285044,0.0,0.0,0,0.0,1.1476734756004963,13.854804515838623,13.886584917704264,1.1476734756004963
2024-01-03 00:00:00+01:00,13.84616860226988,13.875776198377052,13.66852773151979,13.747479438781738,333640,0.0,0.0,0,-0.0,1.1476734756004963,13.828898429870605,13.876245998200917,1.1476734756004963
2024-01-04 00:00:00+01:00,13.717872380985964,13.816562489525454,13.6487898697155,13.78695583343506,432940,0.0,0.0,0,0.0,1.1476734756004963,13.82273030281067,13.858857836042132,1.1476734756004963
2024-01-05 00:00:00+01:00,13.717871970037027,13.846168730823504,13.678396116039544,13.826431274414062,195248,0.0,0.0,0,0.0,1.1476734756004963,13.82149660587311,13.843819436572847,1.1476734756004963
2024-01-08 00:00:00+01:00,13.806693128857995,13.984334945678713,13.71787222044764,13.984334945678713,202722,0.0,0.0,1,0.0,1.1476734756004963,13.842468261718752,13.837240128290086,1.1476734756004963
2024-01-09 00:00:00+01:00,14.073155929519656,14.073155929519656,13.7968240038333,13.885644912719728,221227,0.0,0.0,1,-0.007057184581343301,1.1395741320440718,13.852337241172792,13.830190840221587,1.1395741320440718
2024-01-10 00:00:00+01:00,13.925120246803957,14.12250045524829,13.905382790666676,14.073155403137209,277709,0.0,0.0,1,0.013503909367991618,1.1549628378413026,13.877009630203247,13.845229285103935,1.1549628378413026
2024-01-11 00:00:00+01:00,14.260665752023378,14.744245201623349,14.231059096646277,14.68503189086914,639926,0.0,0.0,1,0.043478272654868144,1.205178627011207,13.985568404197693,13.876246043613978,1.205178627011207
2024-01-12 00:00:00+01:00,14.714638479265467,15.020577054031587,14.714638479265467,15.01070785522461,603391,0.0,0.0,1,0.02217740940405899,1.2319063668274564,14.124967694282532,13.938749540419806,1.2319063668274564
2024-01-15 00:00:00+01:00,15.109397888183594,15.129135344523911,14.981101127846443,15.109397888183594,324204,0.0,0.0,1,0.00657464217616055,1.2400057103838809,14.295207500457764,13.994673728942871,1.2400057103838809
2024-01-16 00:00:00+01:00,15.099528926686032,15.168611436730544,14.88241125645935,15.04031467437744,310696,0.0,0.0,1,-0.004572201640158036,1.2343361542410582,14.451877355575562,14.052477700369698,1.2343361542410582
2024-01-17 00:00:00+01:00,15.040314729181096,15.47455007121672,15.010708073508225,15.444942474365234,588375,0.0,0.0,1,0.026902881272631518,1.267543353249122,14.654191255569458,14.141298430306572,1.267543353249122
2024-01-18 00:00:00+01:00,15.523894072821893,15.602846722683772,15.27716974789202,15.592977523803713,1575014,0.0,0.0,1,0.009584694127814375,1.2796923685837591,14.855271577835083,14.22870935712542,1.2796923685837591
2024-01-19 00:00:00+01:00,15.711404995182605,15.711404995182605,15.435074016403018,15.464680671691896,294372,0.0,0.0,1,-0.008227861030131178,1.2691632376137325,15.052651047706604,14.309070995875768,1.2691632376137325
2024-01-22 00:00:00+01:00,15.543632758299484,15.750881232723955,15.444942650029308,15.701536178588867,301127,0.0,0.0,1,0.015315900271418714,1.2886016151891753,15.256198644638062,14.39225233168829,1.2886016151891753
2024-01-23 00:00:00+01:00,15.701535722804117,15.711404921580376,15.494287254395662,15.56337070465088,419807,0.0,0.0,1,-0.00879948766582428,1.2772625811701568,15.365990996360779,14.4744937533424,1.2772625811701568
2024-01-24 00:00:00+01:00,15.59297773811122,15.800226211547852,15.58310853909552,15.800226211547852,394905,0.0,0.0,1,0.015218779491398271,1.2967009587455995,15.464680790901184,14.568014008658272,1.2967009587455995
2024-01-25 00:00:00+01:00,15.839700476054558,15.928521381198255,15.721273857434404,15.908784866333008,294921,0.0,0.0,1,0.006870702566638798,1.305610205351016,15.56460416316986,14.667643683297294,1.305610205351016
2024-01-26 00:00:00+01:00,15.88904659741351,16.02721161437175,15.829833287625288,15.987736701965332,777408,0.0,0.0,1,0.004962782280085065,1.3120896645428302,15.683031916618347,14.771502903529576,1.3120896645428302
2024-01-29 00:00:00+01:00,15.98773647719621,16.08642469800341,15.889046374031858,16.00747299194336,345832,0.0,0.0,1,0.0012344642863426625,1.3137093923741876,15.753348231315613,14.873012270246234,1.3137093923741876
2024-01-30 00:00:00+01:00,16.037080693910916,16.175245709842624,15.967998185945062,16.135770797729492,282081,0.0,0.0,1,0.008014869420720272,1.3242386016108405,15.821197390556335,14.983450798761277,1.3242386016108405
2024-01-31 00:00:00+01:00,16.13577145085075,16.333149784119946,16.106163853799615,16.25419807434082,377666,0.0,0.0,1,0.007339424815577589,1.333957751265249,15.919887065887451,15.095769110180083,1.333957751265249
2024-02-01 00:00:00+01:00,16.185116066987916,16.40223468740153,15.997605044546331,16.11603355407715,394769,0.0,0.0,1,-0.008500236039437725,1.3226187955128568,15.971699237823486,15.208557401384626,1.3226187955128568
2024-02-02 00:00:00+01:00,16.185115175477108,16.264066883363057,15.662059875438048,15.790356636047363,556479,0.0,0.0,1,-0.02020825514770619,1.2958909774299812,16.000072479248047,15.30395743960426,1.2958909774299812
2024-02-05 00:00:00+01:00,15.741011383964809,15.928521452524482,15.741011383964809,15.810094833374023,317970,0.0,0.0,1,0.0012500159294439595,1.2975108617945914,16.00130605697632,15.398417609078544,1.2975108617945914
2024-02-06 00:00:00+01:00,15.790356962802544,15.96799877981123,15.750881108042682,15.849570274353027,311814,0.0,0.0,1,0.0024968503601683345,1.3007505522571856,15.99390423297882,15.487238339015416,1.3007505522571856
2024-02-07 00:00:00+01:00,15.82983298335699,15.908784689009464,15.760749535027143,15.87917709350586,295186,0.0,0.0,1,0.001867988761862005,1.3031803396707877,15.980334281921387,15.582168442862374,1.3031803396707877
2024-02-08 00:00:00+01:00,15.938390889737212,15.938390889737212,15.652190712697015,15.741011619567873,362566,0.0,0.0,1,-0.008701047486553426,1.2918413056517695,15.94702661037445,15.66159016745431,1.2918413056517695
2024-02-09 00:00:00+01:00,15.839700675329505,15.95812917779674,15.819964160215951,15.889046669006348,391125,0.0,0.0,1,0.009404417772899132,1.303990320986406,15.916186094284058,15.718924204508463,1.303990320986406
2024-02-12 00:00:00+01:00,15.908784771136158,16.03708058759981,15.908784771136158,16.00747299194336,210893,0.0,0.0,1,0.007453330926896706,1.313709392374188,15.885345458984375,15.76638921101888,1.313709392374188
2024-02-13 00:00:00+01:00,15.948259706643864,15.958128905210655,15.61271448480164,15.731142044067385,353429,0.0,0.0,1,-0.01726262152777358,1.291031324336151,15.837234020233156,15.795996075584775,1.291031324336151
2024-02-14 00:00:00+01:00,15.87917795904142,15.889047158080569,15.691666942012091,15.75088119506836,224337,0.0,0.0,1,0.0012547818172183867,1.2926512869673874,15.83229959011078,15.829832576570057,1.2926512869673874
2024-02-15 00:00:00+01:00,15.810095156135723,15.810095156135723,15.583108288320531,15.642322540283203,356445,0.0,0.0,0,-0.006892227389737826,1.2837420403619708,15.811328053474428,15.839231627328056,1.2837420403619708
2024-02-16 00:00:00+01:00,15.741011619567873,15.967998486146564,15.6423224550725,15.741011619567873,511923,0.0,0.0,0,0.0,1.2837420403619708,15.797758221626284,15.846280869983492,1.2837420403619708
2024-02-19 00:00:00+01:00,15.671928782665416,15.770617945097587,15.612714532263247,15.681797981262209,282104,0.0,0.0,0,-0.0,1.2837420403619708,15.773085832595827,15.856619789486839,1.2837420403619708
2024-02-20 00:00:00+01:00,15.790356960961043,15.790356960961043,15.553501832429497,15.622584342956545,262878,0.0,0.0,0,-0.0,1.2837420403619708,15.758282423019411,15.852860178266253,1.2837420403619708
2024-02-21 00:00:00+01:00,15.573239162855778,15.662060070629066,15.425204944019374,15.54363250732422,346736,0.0,0.0,0,-0.0,1.2837420403619708,15.715105652809145,15.851920264107841,1.2837420403619708
2024-02-22 00:00:00+01:00,15.642322128053625,15.819963938081544,15.612714532263247,15.681797981262209,276656,0.0,0.0,0,0.0,1.2837420403619708,15.674396276473999,15.846280824570428,1.2837420403619708
2024-02-23 00:00:00+01:00,15.790356886115124,15.8791777941881,15.69166677910546,15.721274375915527,339605,0.0,0.0,0,0.0,1.2837420403619708,15.673162817955017,15.837351753598167,1.2837420403619708
2024-02-26 00:00:00+01:00,15.770617990907237,15.96799819870208,15.770617990907237,15.8594388961792,358588,0.0,0.0,0,0.0,1.2837420403619708,15.686732530593872,15.831242334275018,1.2837420403619708
2024-02-27 00:00:00+01:00,15.987737025298458,16.02721193850321,15.711405103436306,15.819964408874512,615446,0.0,0.0,0,-0.0,1.2837420403619708,15.708937764167786,15.822313354128884,1.2837420403619708
2024-02-28 00:00:00+01:00,16.28380465578443,17.35952281090664,16.22459134773248,16.856204986572266,1611832,0.0,0.0,0,0.0,1.2837420403619708,15.848336935043335,15.856619744073777,1.2837420403619708
2024-02-29 00:00:00+01:00,17.073321840805164,17.72467388165438,16.964764422235056,17.438474655151367,1075947,0.0,0.0,1,0.0,1.2837420403619708,16.06792151927948,15.913013866969518,1.2837420403619708
2024-03-01 00:00:00+01:00,17.66546133612056,17.714807330653866,17.231225996013585,17.458213806152344,622139,0.0,0.0,1,0.0011319310542534655,1.2851951478431072,16.297375202178955,15.976927212306432,1.2851951478431072
2024-03-04 00:00:00+01:00,17.63585529796863,17.714807005415164,17.418736690722767,17.625986099243164,487745,0.0,0.0,1,0.009609934610360638,1.2975457891754323,16.557669401168823,16.06433813912528,1.2975457891754323
2024-03-05 00:00:00+01:00,17.71480740591366,17.7444131204022,17.280572063961873,17.35952377319336,827015,0.0,0.0,1,-0.015117584034702425,1.2779300316686983,16.767385125160217,16.138120469592867,1.2779300316686983
2024-03-06 00:00:00+01:00,17.616116324264084,17.823363843647872,17.300309504808524,17.635854721069336,486557,0.0,0.0,1,0.0159181180017558,1.2982722727107883,17.006707668304443,16.223181633722213,1.2982722727107883
2024-03-07 00:00:00+01:00,17.704938806011494,18.10956656480809,17.66546200888144,18.030614852905277,580907,0.0,0.0,1,0.022383952356124004,1.3273327374084234,17.278104662895203,16.32563105083647,1.3273327374084234
2024-03-08 00:00:00+01:00,18.149040642373777,18.188517437682783,17.882579803466797,17.882579803466797,455118,0.0,0.0,1,-0.008210205289512218,1.31643506314681,17.53593158721924,16.427610488164994,1.31643506314681
2024-03-11 00:00:00+01:00,17.882580028647013,17.892447345241308,17.685199814330943,17.813495635986328,348143,0.0,0.0,1,-0.003863210355536939,1.3113493975784694,17.655592918395996,16.51925091516404,1.3113493975784694
2024-03-12 00:00:00+01:00,17.714806264599943,18.06021879376049,17.655591074723468,17.833232879638672,486196,0.0,0.0,1,0.0011079938522831068,1.3128023646491815,17.70493769645691,16.60619186219715,1.3128023646491815
2024-03-13 00:00:00+01:00,17.833233490948768,18.07995781015361,17.79375857870172,18.050352096557617,322879,0.0,0.0,1,0.01217497794058664,1.3287857044791354,17.77895498275757,16.716630436125257,1.3287857044791354
2024-03-14 00:00:00+01:00,18.08982644759693,18.336550759147556,18.08982644759693,18.287206649780277,573827,0.0,0.0,1,0.013121879947584514,1.3462218709693772,17.861607551574707,16.837407838730584,1.3462218709693772
2024-03-15 00:00:00+01:00,18.25759955985525,18.49445467961376,18.25759955985525,18.37602806091309,584775,0.0,0.0,1,0.004857024521778497,1.35276050360843,17.988670587539673,16.967584292093914,1.35276050360843
2024-03-18 00:00:00+01:00,18.45498024817951,18.66222777748225,18.435241850429566,18.464847564697266,457954,0.0,0.0,1,0.004833444065809767,1.359298995837058,18.092294692993164,17.097290765671502,1.359298995837058
2024-03-19 00:00:00+01:00,18.593144864944044,18.593144864944044,18.40563385509595,18.504323959350582,510136,0.0,0.0,1,0.002137921502736395,1.3622050703889061,18.151508331298828,17.231696764628094,1.3622050703889061
2024-03-20 00:00:00+01:00,18.603014641604855,18.603014641604855,18.16877929880697,18.26746940612793,304263,0.0,0.0,1,-0.012799957120452676,1.344768903898665,18.19961953163147,17.357643672398158,1.344768903898665
2024-03-21 00:00:00+01:00,18.39576540486768,18.405634603930388,18.050352849459077,18.29707717895508,415481,0.0,0.0,1,0.0016207922492657012,1.3469484949151576,18.260067224502563,17.488760085332963,1.3469484949151576
2024-03-22 00:00:00+01:00,18.306943053559124,18.306943053559124,18.040482229284997,18.15890884399414,324620,0.0,0.0,1,-0.0075513883233688794,1.336777163778476,18.300776720046997,17.606717745463055,1.336777163778476
2024-03-25 00:00:00+01:00,18.474717344029067,18.474717344029067,18.21812381228956,18.22799301147461,295510,0.0,0.0,1,0.0038044228358642407,1.3418628293468167,18.32298183441162,17.726085299537296,1.3418628293468167
2024-03-26 00:00:00+01:00,18.227992785541595,18.672097331577923,18.227992785541595,18.52406311035156,519421,0.0,0.0,1,0.016242605463507198,1.3636581778700425,18.352588891983032,17.852972166878835,1.3636581778700425
2024-03-27 00:00:00+01:00,18.58327642239601,18.790525837998995,18.5141939113141,18.751049041748047,409363,0.0,0.0,1,0.012253571478583636,1.3803678608249281,18.399466514587402,17.9925476255871,1.3803678608249281
2024-03-28 00:00:00+01:00,18.751048297127795,19.0964627211779,18.68196578878921,18.958295822143555,551362,0.0,0.0,1,0.011052543243531998,1.3956244362986774,18.46114754676819,18.092647189185733,1.3956244362986774
2024-04-02 00:00:00+02:00,18.958295659074185,19.264235168166643,18.60301392176638,18.701704025268555,421704,0.0,0.0,1,-0.013534539142241786,1.3767353027377238,18.485820055007935,18.152800968715123,1.3767353027377238
2024-04-03 00:00:00+02:00,18.652359008789062,18.691835805199403,18.4056346782962,18.652359008789062,291994,0.0,0.0,1,-0.0026385305003662207,1.3731027446505195,18.533931255340576,18.209665025983536,1.3731027446505195
2024-04-04 00:00:00+02:00,18.672096006394305,18.76091690929783,18.52406179567413,18.74117851257324,1333691,0.0,0.0,1,0.004761837563941551,1.3796412368791475,18.589443922042847,18.262769426618302,1.3796412368791475
2024-04-05 00:00:00+02:00,18.583276748657227,18.642490061715996,18.376029211772902,18.583276748657227,328954,0.0,0.0,1,-0.00842539138134124,1.368017219492603,18.642489910125732,18.32104337783087,1.368017219492603
2024-04-08 00:00:00+02:00,18.622751896939956,18.82999941547677,18.612882698577657,18.74117851257324,375514,0.0,0.0,1,0.008496981778384205,1.3796412368791475,18.70663809776306,18.37367784409296,1.3796412368791475
2024-04-09 00:00:00+02:00,18.73130976299407,18.75104816019157,17.882579389430376,18.14904022216797,696781,0.0,0.0,1,-0.03159557388602918,1.3360506802431198,18.659760236740112,18.379317147391184,1.3360506802431198
2024-04-10 00:00:00+02:00,18.29707750823512,18.50432504520997,17.803628840362855,18.129304885864254,521994,0.0,0.0,1,-0.001087403855086988,1.3345978535828318,18.58204221725464,18.39106596083868,1.3345978535828318
2024-04-11 00:00:00+02:00,18.227991349633992,18.227991349633992,17.961530525359862,18.15890884399414,255556,0.0,0.0,1,0.0016329339881624438,1.3367771637784758,18.482118844985962,18.407514208839054,1.3367771637784758
2024-04-12 00:00:00+02:00,18.208255013584985,18.34642002621661,18.11943411050548,18.18851661682129,273996,0.0,0.0,0,0.0016304819348735844,1.3389567547949681,18.417970418930054,18.424432482038224,1.3389567547949681
2024-04-15 00:00:00+02:00,18.109566310340995,18.52406326259579,18.089827912053323,18.326683044433597,512650,0.0,0.0,0,0.0,1.3389567547949681,18.37726092338562,18.437591098603747,1.3389567547949681
2024-04-16 00:00:00+02:00,18.06022024090362,18.198387145996094,17.89244762085775,18.198387145996094,435051,0.0,0.0,0,-0.0,1.3389567547949681,18.309412002563477,18.43336159842355,1.3389567547949681
